,0,date,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,shortwave_radiation_sum,et0_fao_evapotranspiration,sunshine_duration,weather_code,precipitation_hours,wind_speed_10m_max
4608,34.888,2024-08-13 00:00:00+00:00,34.888,17.688,0.0,0.0,27.89,6.548699,44804.383,2.0,0.0,18.391735
4609,34.688,2024-08-14 00:00:00+00:00,34.688,15.988,0.0,0.0,29.01,6.99593,44769.133,0.0,0.0,18.057508
4610,35.638,2024-08-15 00:00:00+00:00,35.638,14.788,0.0,0.0,29.64,7.1016836,44735.332,0.0,0.0,15.5843
4611,34.988003,2024-08-16 00:00:00+00:00,34.988003,17.137999,0.0,0.0,27.73,6.596084,44694.68,3.0,0.0,15.575981
4612,32.638,2024-08-17 00:00:00+00:00,32.638,19.387999,0.0,0.0,28.14,6.4399657,44658.34,0.0,0.0,15.575981
4613,33.238003,2024-08-18 00:00:00+00:00,33.238003,16.788,0.0,0.0,28.3,6.5246334,44622.145,0.0,0.0,14.408997
4614,36.988003,2024-08-19 00:00:00+00:00,36.988003,18.137999,0.0,0.0,27.69,6.9127383,44526.453,0.0,0.0,15.315873
4615,38.388,2024-08-20 00:00:00+00:00,38.388,19.387999,0.0,0.0,25.3,6.8415494,44379.055,1.0,0.0,15.629971
4616,36.138,2024-08-21 00:00:00+00:00,36.138,19.338,0.0,0.0,25.37,6.8639116,44104.82,1.0,0.0,19.296133
4617,32.138,2024-08-22 00:00:00+00:00,32.138,20.588,0.0,0.0,26.62,6.460205,44123.023,3.0,0.0,16.595179
4618,31.188,2024-08-23 00:00:00+00:00,31.188,16.288,0.0,0.0,27.65,6.323161,44135.9,0.0,0.0,18.692286
4619,31.688,2024-08-24 00:00:00+00:00,31.688,18.288,0.0,0.0,27.4,6.2361445,43867.074,0.0,0.0,17.399586
4620,32.488003,2024-08-25 00:00:00+00:00,32.488003,17.637999,0.0,0.0,28.02,6.4642873,43784.527,0.0,0.0,18.331741
4621,34.338,2024-08-26 00:00:00+00:00,34.338,14.238,0.0,0.0,28.15,6.6235805,43700.438,0.0,0.0,14.934577
4622,35.438,2024-08-27 00:00:00+00:00,35.438,15.6380005,0.0,0.0,27.58,6.9379997,43528.383,0.0,0.0,14.182355
4623,34.238003,2024-08-28 00:00:00+00:00,34.238003,17.838,0.0,0.0,27.32,6.801851,43358.824,0.0,0.0,15.937878
4624,32.138,2024-08-29 00:00:00+00:00,32.138,15.688001,0.0,0.0,27.46,6.3631697,43274.453,0.0,0.0,15.141414
4625,31.838,2024-08-30 00:00:00+00:00,31.838,16.987999,0.0,0.0,26.39,5.9246716,43108.332,0.0,0.0,15.937878
4626,36.438,2024-08-31 00:00:00+00:00,36.438,16.387999,0.0,0.0,24.78,6.3249016,42945.145,1.0,0.0,22.180206
4627,34.988003,2024-09-01 00:00:00+00:00,34.988003,18.188,0.0,0.0,21.17,5.688692,42785.094,3.0,0.0,17.782688
4628,35.338,2024-09-02 00:00:00+00:00,35.338,18.188,0.0,0.0,21.56,5.823963,42702.58,1.0,0.0,20.898611
4629,37.038002,2024-09-03 00:00:00+00:00,37.038002,17.987999,0.0,0.0,23.55,6.283644,42547.156,3.0,0.0,24.858253
4630,40.788002,2024-09-04 00:00:00+00:00,40.788002,18.938,0.0,0.0,23.79,6.499732,42465.184,2.0,0.0,25.86494
4631,43.538002,2024-09-05 00:00:00+00:00,43.538002,19.538,0.0,0.0,24.62,7.7404346,42382.523,3.0,0.0,25.922499
4632,41.438,2024-09-06 00:00:00+00:00,41.438,22.137999,0.0,0.0,21.5,7.248931,42234.023,3.0,0.0,27.055143
4633,40.988003,2024-09-07 00:00:00+00:00,40.988003,22.088,0.0,0.0,20.75,6.1370735,41880.574,3.0,0.0,17.992796
4634,39.438,2024-09-08 00:00:00+00:00,39.438,21.637999,0.1,0.1,19.73,6.169318,41949.81,51.0,1.0,27.757376
4635,38.938,2024-09-09 00:00:00+00:00,38.938,20.788,0.0,0.0,21.96,6.314654,41872.4,3.0,0.0,14.759999
4636,37.788002,2024-09-10 00:00:00+00:00,37.788002,19.538,0.0,0.0,23.69,7.2259994,41794.055,0.0,0.0,24.57511
4637,35.088,2024-09-11 00:00:00+00:00,35.088,19.137999,0.0,0.0,25.82,7.0495925,41714.27,0.0,0.0,24.26998
4638,28.688,2024-09-12 00:00:00+00:00,28.688,14.8880005,0.0,0.0,25.91,5.5356436,41633.164,0.0,0.0,15.281989
4639,27.188,2024-09-13 00:00:00+00:00,27.188,13.188001,0.0,0.0,25.68,5.024399,41456.453,0.0,0.0,14.154915
4640,27.987999,2024-09-14 00:00:00+00:00,27.987999,13.8880005,0.0,0.0,25.29,4.896735,41378.547,1.0,0.0,11.440979
4641,25.938,2024-09-15 00:00:00+00:00,25.938,13.188001,0.0,0.0,25.19,4.7278876,41264.293,1.0,0.0,16.854767
4642,22.838,2024-09-16 00:00:00+00:00,22.838,12.1380005,0.0,0.0,23.32,4.1412,41184.523,3.0,0.0,17.873556
4643,23.137999,2024-09-17 00:00:00+00:00,23.137999,11.788,0.0,0.0,24.02,4.387963,41104.406,3.0,0.0,16.954432
4644,23.887999,2024-09-18 00:00:00+00:00,23.887999,9.788,0.0,0.0,24.81,4.398155,41025.766,3.0,0.0,16.215992
4645,23.688,2024-09-19 00:00:00+00:00,23.688,11.8880005,0.0,0.0,24.06,4.279963,40943.484,3.0,0.0,15.986595
4646,22.288,2024-09-20 00:00:00+00:00,22.288,13.188001,0.0,0.0,20.08,3.822333,40858.168,3.0,0.0,17.581125
4647,26.438,2024-09-21 00:00:00+00:00,26.438,9.238,0.0,0.0,23.44,4.608267,40546.707,0.0,0.0,17.771753
4648,33.838,2024-09-22 00:00:00+00:00,33.838,11.988,0.0,0.0,23.8,5.4794993,40515.57,0.0,0.0,24.251284
4649,36.288002,2024-09-23 00:00:00+00:00,36.288002,12.738,0.0,0.0,23.52,5.7797465,40317.406,3.0,0.0,24.648829
4650,33.988003,2024-09-24 00:00:00+00:00,33.988003,14.6380005,0.0,0.0,23.48,6.228571,40211.4,0.0,0.0,21.322214
4651,31.788,2024-09-25 00:00:00+00:00,31.788,14.3880005,0.0,0.0,23.5,5.739003,40111.695,0.0,0.0,16.343367
4652,32.688,2024-09-26 00:00:00+00:00,32.688,12.788,0.0,0.0,23.37,5.4749537,40018.805,0.0,0.0,16.459915
4653,33.538002,2024-09-27 00:00:00+00:00,33.538002,13.338,0.0,0.0,23.51,5.832913,39912.414,0.0,0.0,17.106628
4654,35.288002,2024-09-28 00:00:00+00:00,35.288002,13.438001,0.0,0.0,23.54,5.9258757,39795.543,0.0,0.0,18.435726
4655,35.238003,2024-09-29 00:00:00+00:00,35.238003,16.737999,0.0,0.0,22.93,6.0558043,39686.684,0.0,0.0,16.293728
4656,37.288002,2024-09-30 00:00:00+00:00,37.288002,15.6380005,0.0,0.0,22.35,6.217837,39586.42,0.0,0.0,24.652115
4657,39.738003,2024-10-01 00:00:00+00:00,39.738003,16.887999,0.0,0.0,19.89,5.411662,39456.523,2.0,0.0,15.156384
4658,39.738003,2024-10-02 00:00:00+00:00,39.738003,18.438,0.0,0.0,18.8,5.5438347,39382.438,2.0,0.0,16.928614
4659,37.088,2024-10-03 00:00:00+00:00,37.088,17.088,0.0,0.0,18.47,5.862353,39339.96,2.0,0.0,18.627172
4660,38.038002,2024-10-04 00:00:00+00:00,38.038002,17.338,0.0,0.0,19.74,5.745849,39299.02,0.0,0.0,21.332088
4661,37.988003,2024-10-05 00:00:00+00:00,37.988003,17.088,0.0,0.0,19.8,5.471114,39257.742,1.0,0.0,18.620214
4662,38.688,2024-10-06 00:00:00+00:00,38.688,16.788,0.0,0.0,20.56,5.818081,39216.113,0.0,0.0,22.2218
4663,38.138,2024-10-07 00:00:00+00:00,38.138,17.938,0.0,0.0,21.08,6.1525908,39107.33,1.0,0.0,20.093193
4664,35.988003,2024-10-08 00:00:00+00:00,35.988003,18.288,0.0,0.0,20.56,5.9079723,38987.75,3.0,0.0,18.568811
4665,35.638,2024-10-09 00:00:00+00:00,35.638,16.237999,0.0,0.0,21.32,6.213159,38868.168,0.0,0.0,19.219584
4666,34.588,2024-10-10 00:00:00+00:00,34.588,17.188,0.0,0.0,21.15,5.4474745,38748.664,0.0,0.0,13.130133
4667,34.838,2024-10-11 00:00:00+00:00,34.838,15.8880005,0.0,0.0,20.83,5.465617,38629.33,0.0,0.0,17.377226
4668,32.438,2024-10-12 00:00:00+00:00,32.438,16.438,0.0,0.0,20.9,5.49363,38510.24,3.0,0.0,18.089775
4669,29.487999,2024-10-13 00:00:00+00:00,29.487999,11.838,0.0,0.0,21.44,5.239259,38391.5,0.0,0.0,17.194475
4670,25.887999,2024-10-14 00:00:00+00:00,25.887999,9.488,0.0,0.0,20.63,4.0981593,38273.195,0.0,0.0,15.489416
4671,24.487999,2024-10-15 00:00:00+00:00,24.487999,10.838,0.0,0.0,20.1,3.6839108,38155.43,3.0,0.0,11.874544
4672,24.737999,2024-10-16 00:00:00+00:00,24.737999,10.188001,0.0,0.0,19.98,3.7330499,38038.273,3.0,0.0,11.897714
4673,21.987999,2024-10-17 00:00:00+00:00,21.987999,11.988,0.0,0.0,17.61,3.121415,37921.844,3.0,0.0,17.085785
4674,21.637999,2024-10-18 00:00:00+00:00,21.637999,12.288,0.4,0.4,18.72,3.2500784,37806.234,51.0,4.0,13.54911
4675,24.938,2024-10-19 00:00:00+00:00,24.938,9.688001,0.0,0.0,19.69,3.9478197,37691.523,3.0,0.0,14.260953
4676,28.038,2024-10-20 00:00:00+00:00,28.038,8.188,0.0,0.0,19.77,4.3990774,37577.047,0.0,0.0,20.423456
4677,28.338,2024-10-21 00:00:00+00:00,28.338,9.038,0.0,0.0,19.55,4.379561,37462.336,0.0,0.0,17.864489
4678,30.588,2024-10-22 00:00:00+00:00,30.588,9.188001,0.0,0.0,19.47,4.3319383,37347.477,3.0,0.0,13.060857
4679,31.887999,2024-10-23 00:00:00+00:00,31.887999,9.688001,0.0,0.0,19.24,4.485658,37232.58,3.0,0.0,12.9249525
4680,30.637999,2024-10-24 00:00:00+00:00,30.637999,9.438001,0.0,0.0,19.2,4.418214,37117.73,3.0,0.0,10.742848
4681,30.487999,2024-10-25 00:00:00+00:00,30.487999,9.038,0.0,0.0,19.14,4.3700585,37003.05,3.0,0.0,14.145756
4682,32.038002,2024-10-26 00:00:00+00:00,32.038002,10.1380005,0.0,0.0,18.39,4.351683,36888.63,3.0,0.0,13.672893
4683,30.538,2024-10-27 00:00:00+00:00,30.538,11.3880005,0.0,0.0,18.49,4.4905934,36774.59,3.0,0.0,16.024044
4684,26.637999,2024-10-28 00:00:00+00:00,26.637999,13.988,1.2,1.2,13.99,3.1643705,35616.383,55.0,1.0,18.806337
4685,17.088,2024-10-29 00:00:00+00:00,17.088,9.6380005,1.6,1.6,12.02,2.031126,29181.857,51.0,9.0,19.888983
4686,20.938,2024-10-30 00:00:00+00:00,20.938,3.388,0.0,0.0,17.92,3.1478767,35658.156,3.0,0.0,13.902014
4687,21.438,2024-10-31 00:00:00+00:00,21.438,3.4880002,0.0,0.0,18.09,3.186604,36324.387,0.0,0.0,15.137133
4688,21.788,2024-11-01 00:00:00+00:00,21.788,5.2879996,0.0,0.0,17.87,3.1095076,36213.914,3.0,0.0,12.81165
4689,18.588,2024-11-02 00:00:00+00:00,18.588,5.388,0.0,0.0,16.24,2.585317,36104.508,3.0,0.0,18.194254
4690,18.438,2024-11-03 00:00:00+00:00,18.438,9.438001,0.6,0.6,10.76,1.9052647,26123.28,51.0,4.0,17.82091
4691,21.088,2024-11-04 00:00:00+00:00,21.088,6.088,0.0,0.0,17.6,3.6013753,35889.4,0.0,0.0,19.85719
4692,23.137999,2024-11-05 00:00:00+00:00,23.137999,4.988,0.0,0.0,17.43,3.4801447,35783.96,0.0,0.0,15.367616
4693,20.137999,2024-11-06 00:00:00+00:00,20.137999,6.588,0.0,0.0,17.01,4.282771,35680.11,3.0,0.0,34.323406
4694,20.137999,2024-11-07 00:00:00+00:00,20.137999,9.3880005,0.0,0.0,17.41,5.93909,35577.973,1.0,0.0,29.105505
4695,21.288,2024-11-08 00:00:00+00:00,21.288,2.588,0.0,0.0,17.21,3.6616776,35477.562,0.0,0.0,14.982228
4696,23.637999,2024-11-09 00:00:00+00:00,23.637999,3.538,0.0,0.0,16.89,3.5912037,35378.1,0.0,0.0,13.954354
4697,24.538,2024-11-10 00:00:00+00:00,24.538,3.788,0.0,0.0,16.65,3.3352742,35279.285,3.0,0.0,12.125642
4698,23.987999,2024-11-11 00:00:00+00:00,23.987999,3.9880002,0.0,0.0,16.53,3.3206782,35181.242,0.0,0.0,19.121557
4699,20.538,2024-11-12 00:00:00+00:00,20.538,5.1879997,0.0,0.0,16.46,2.9398034,35084.082,2.0,0.0,12.351988
4700,24.737999,2024-11-13 00:00:00+00:00,24.737999,4.488,0.0,0.0,16.46,3.3285375,34987.926,0.0,0.0,10.310403
4701,24.588,2024-11-14 00:00:00+00:00,24.588,7.2879996,0.0,0.0,16.33,3.3546965,34892.88,0.0,0.0,12.43434
4702,19.987999,2024-11-15 00:00:00+00:00,19.987999,6.6879997,0.70000005,0.70000005,8.46,1.6135464,26391.648,51.0,5.0,22.151705
4703,12.738,2024-11-16 00:00:00+00:00,12.738,5.4379997,0.8,0.8,12.82,1.9698505,31611.414,51.0,5.0,19.267569
4704,16.288,2024-11-17 00:00:00+00:00,16.288,1.638,0.0,0.0,15.51,2.6484613,33835.098,1.0,0.0,18.921415
4705,16.637999,2024-11-18 00:00:00+00:00,16.637999,1.938,0.0,0.0,15.75,2.5238307,34510.223,0.0,0.0,16.65754
4706,20.938,2024-11-19 00:00:00+00:00,20.938,0.288,0.0,0.0,15.56,2.414001,34238.61,3.0,0.0,10.404249
4707,24.338,2024-11-20 00:00:00+00:00,24.338,2.088,0.0,0.0,15.9,2.8732996,34292.547,0.0,0.0,7.5363917
4708,27.137999,2024-11-21 00:00:00+00:00,27.137999,2.4880002,0.0,0.0,15.92,3.3577828,34170.297,3.0,0.0,8.043805
4709,26.588,2024-11-22 00:00:00+00:00,26.588,7.738,0.0,0.0,15.7,3.272135,34042.51,3.0,0.0,9.195868
4710,23.938,2024-11-23 00:00:00+00:00,23.938,4.888,0.0,0.0,14.8,3.120126,33922.355,3.0,0.0,13.276144
4711,19.338,2024-11-24 00:00:00+00:00,19.338,8.738,0.0,0.0,12.83,2.3852398,29735.168,3.0,0.0,12.145665
4712,24.737999,2024-11-25 00:00:00+00:00,24.737999,7.838,0.0,0.0,11.69,2.3486266,28592.096,3.0,0.0,11.165805
4713,23.438,2024-11-26 00:00:00+00:00,23.438,9.8880005,0.0,0.0,11.73,2.4769301,32646.016,3.0,0.0,14.04
4714,22.538,2024-11-27 00:00:00+00:00,22.538,12.588,0.0,0.0,9.45,1.9733498,22077.723,3.0,0.0,13.451914
4715,22.237999,2024-11-28 00:00:00+00:00,22.237999,9.038,0.0,0.0,13.46,2.3389437,31001.65,3.0,0.0,10.261579
4716,21.887999,2024-11-29 00:00:00+00:00,21.887999,9.088,0.0,0.0,7.92,1.5896878,17602.805,3.0,0.0,5.3517847
4717,24.838,2024-11-30 00:00:00+00:00,24.838,7.338,0.0,0.0,13.66,2.898482,28877.89,3.0,0.0,11.720751
4718,23.288,2024-12-01 00:00:00+00:00,23.288,7.088,0.0,0.0,14.02,2.7276957,32786.625,3.0,0.0,11.525623
4719,24.038,2024-12-02 00:00:00+00:00,24.038,4.7879996,0.0,0.0,13.78,2.7978501,33040.83,3.0,0.0,10.805999
4720,21.637999,2024-12-03 00:00:00+00:00,21.637999,8.088,0.0,0.0,13.65,2.6106215,32963.02,3.0,0.0,11.103243
4721,21.487999,2024-12-04 00:00:00+00:00,21.487999,4.238,0.0,0.0,13.94,2.51991,32957.81,0.0,0.0,10.805999
4722,22.938,2024-12-05 00:00:00+00:00,22.938,4.338,0.0,0.0,14.01,3.0214305,32938.39,0.0,0.0,15.206538
4723,24.737999,2024-12-06 00:00:00+00:00,24.737999,6.9379997,0.0,0.0,13.97,3.1237445,33010.633,0.0,0.0,11.466438
4724,24.038,2024-12-07 00:00:00+00:00,24.038,7.988,0.0,0.0,13.99,3.089144,33081.33,0.0,0.0,14.739132
4725,22.588,2024-12-08 00:00:00+00:00,22.588,4.388,0.0,0.0,14.05,2.8887565,33063.727,0.0,0.0,13.708391
4726,22.637999,2024-12-09 00:00:00+00:00,22.637999,3.7380002,0.0,0.0,14.1,2.7425501,33021.094,0.0,0.0,13.870515
4727,21.838,2024-12-10 00:00:00+00:00,21.838,11.1380005,0.0,0.0,14.63,5.488088,32980.46,0.0,0.0,34.34228
4728,23.588,2024-12-11 00:00:00+00:00,23.588,6.1879997,0.0,0.0,11.22,2.476543,32576.57,3.0,0.0,7.973005
4729,19.487999,2024-12-12 00:00:00+00:00,19.487999,6.238,0.0,0.0,13.78,2.7837286,29408.47,3.0,0.0,17.950432
4730,16.788,2024-12-13 00:00:00+00:00,16.788,5.338,0.3,0.3,13.63,2.0540771,32871.324,51.0,3.0,9.82114
4731,21.188,2024-12-14 00:00:00+00:00,21.188,4.9379997,0.0,0.0,12.19,2.3875632,30601.914,3.0,0.0,17.87718
4732,19.538,2024-12-15 00:00:00+00:00,19.538,2.938,0.0,0.0,13.47,2.6024733,32080.225,3.0,0.0,14.110209
4733,22.088,2024-12-16 00:00:00+00:00,22.088,2.638,0.0,0.0,12.24,2.6191082,32943.695,3.0,0.0,12.039833
4734,24.538,2024-12-17 00:00:00+00:00,24.538,5.988,0.0,0.0,13.08,3.0620613,32921.527,3.0,0.0,14.887859
4735,25.887999,2024-12-18 00:00:00+00:00,25.887999,10.688001,0.0,0.0,13.46,3.478733,32818.477,0.0,0.0,11.304229
4736,24.788,2024-12-19 00:00:00+00:00,24.788,6.838,0.0,0.0,13.5,3.1140761,32952.03,0.0,0.0,14.154915
4737,24.737999,2024-12-20 00:00:00+00:00,24.737999,4.238,0.0,0.0,13.94,2.72381,32947.45,3.0,0.0,6.9480934
4738,25.237999,2024-12-21 00:00:00+00:00,25.237999,7.488,0.0,0.0,13.72,2.7599,32946.133,3.0,0.0,9.016185
4739,24.438,2024-12-22 00:00:00+00:00,24.438,6.5379996,0.0,0.0,11.67,2.7087827,32948.06,3.0,0.0,12.57426
4740,24.538,2024-12-23 00:00:00+00:00,24.538,7.1879997,0.0,0.0,12.71,2.6981838,32004.273,3.0,0.0,13.091829
4741,22.188,2024-12-24 00:00:00+00:00,22.188,6.4379997,0.0,0.0,11.65,2.2545834,31334.219,3.0,0.0,24.134098
4742,15.8880005,2024-12-25 00:00:00+00:00,15.8880005,5.1879997,0.2,0.2,13.13,1.9749663,31855.938,51.0,2.0,14.238215
4743,18.188,2024-12-26 00:00:00+00:00,18.188,4.338,0.0,0.0,11.31,2.0107524,29057.727,3.0,0.0,10.981475
4744,18.588,2024-12-27 00:00:00+00:00,18.588,6.0379996,0.0,0.0,11.18,2.1457744,33005.195,3.0,0.0,22.21305
4745,24.038,2024-12-28 00:00:00+00:00,24.038,4.038,0.0,0.0,13.44,2.5198483,32187.041,3.0,0.0,16.069473
4746,26.038,2024-12-29 00:00:00+00:00,26.038,4.4379997,0.0,0.0,13.98,3.0597205,33049.598,1.0,0.0,16.992609
4747,24.438,2024-12-30 00:00:00+00:00,24.438,3.038,0.0,0.0,14.3,2.6647358,33076.266,0.0,0.0,13.213764
4748,23.188,2024-12-31 00:00:00+00:00,23.188,8.6380005,0.0,0.0,12.82,2.3238158,33105.867,3.0,0.0,6.7205353
4749,23.588,2025-01-01 00:00:00+00:00,23.588,4.4379997,0.0,0.0,13.82,2.773405,30840.459,3.0,0.0,9.391102
4750,26.387999,2025-01-02 00:00:00+00:00,26.387999,3.388,0.0,0.0,14.2,2.9945123,33173.684,1.0,0.0,12.860871
4751,23.338,2025-01-03 00:00:00+00:00,23.338,8.838,0.0,0.0,13.81,2.8301396,33211.805,3.0,0.0,10.855358
4752,20.137999,2025-01-04 00:00:00+00:00,20.137999,5.388,0.0,0.0,13.84,2.475666,33168.6,3.0,0.0,11.276967
4753,22.487999,2025-01-05 00:00:00+00:00,22.487999,7.338,0.0,0.0,13.77,2.6746864,33296.29,3.0,0.0,14.597767
4754,22.038,2025-01-06 00:00:00+00:00,22.038,4.988,0.0,0.0,14.05,2.8021042,33342.555,3.0,0.0,16.521805
4755,18.338,2025-01-07 00:00:00+00:00,18.338,5.2879996,0.0,0.0,12.55,2.5389302,33391.324,3.0,0.0,23.040703
4756,15.238,2025-01-08 00:00:00+00:00,15.238,7.6879997,0.70000005,0.70000005,11.61,4.3676844,30776.498,53.0,3.0,49.849922
4757,18.038,2025-01-09 00:00:00+00:00,18.038,2.888,0.0,0.0,14.76,3.53741,33497.633,0.0,0.0,32.49835
4758,18.038,2025-01-10 00:00:00+00:00,18.038,2.938,0.0,0.0,14.84,3.6786096,33555.52,0.0,0.0,21.996117
4759,22.288,2025-01-11 00:00:00+00:00,22.288,2.038,0.0,0.0,14.81,2.9871194,33616.383,0.0,0.0,16.024044
4760,19.538,2025-01-12 00:00:00+00:00,19.538,5.638,0.0,0.0,15.12,3.5402086,33680.098,0.0,0.0,15.379206
4761,15.838,2025-01-13 00:00:00+00:00,15.838,-0.062000006,0.0,0.0,15.0,2.6741164,33746.527,0.0,0.0,9.567131
4762,17.387999,2025-01-14 00:00:00+00:00,17.387999,1.388,0.0,0.0,15.22,3.2574322,33815.562,0.0,0.0,22.843695
4763,18.487999,2025-01-15 00:00:00+00:00,18.487999,3.688,0.0,0.0,15.42,2.8744464,33887.062,0.0,0.0,14.508715
4764,16.838,2025-01-16 00:00:00+00:00,16.838,-0.26200002,0.6,0.6,13.54,2.1026063,33960.914,53.0,2.0,13.0447235
4765,13.688001,2025-01-17 00:00:00+00:00,13.688001,-0.062000006,0.0,0.0,15.1,2.2176726,34036.984,0.0,0.0,14.539945
4766,16.288,2025-01-18 00:00:00+00:00,16.288,-0.662,0.0,0.0,15.27,2.271203,34115.152,0.0,0.0,12.182955
4767,17.987999,2025-01-19 00:00:00+00:00,17.987999,0.588,0.0,0.0,15.56,2.6979713,34195.297,0.0,0.0,12.362475
4768,16.387999,2025-01-20 00:00:00+00:00,16.387999,0.588,0.0,0.0,15.53,3.016759,34277.312,3.0,0.0,31.394909
4769,20.588,2025-01-21 00:00:00+00:00,20.588,0.888,0.0,0.0,15.94,3.9953814,34361.07,3.0,0.0,24.444239
4770,24.737999,2025-01-22 00:00:00+00:00,24.737999,3.538,0.0,0.0,14.46,3.2229786,34446.453,3.0,0.0,17.47484
4771,20.237999,2025-01-23 00:00:00+00:00,20.237999,13.738,0.0,0.0,16.17,8.526465,34378.92,3.0,0.0,53.45121
4772,22.538,2025-01-24 00:00:00+00:00,22.538,5.238,0.0,0.0,15.79,4.4913406,34621.65,3.0,0.0,29.756672
4773,18.938,2025-01-25 00:00:00+00:00,18.938,2.888,0.0,0.0,15.78,3.2418983,34711.242,3.0,0.0,22.917328
4774,13.438001,2025-01-26 00:00:00+00:00,13.438001,6.888,2.9,2.9,7.73,1.2381405,19268.969,53.0,9.0,20.378988
4775,10.588,2025-01-27 00:00:00+00:00,10.588,4.888,4.5999994,4.5999994,12.01,1.5462755,33896.91,53.0,20.0,15.481046
4776,11.1380005,2025-01-28 00:00:00+00:00,11.1380005,-0.86200005,0.90000004,0.90000004,13.8,1.7549717,34987.816,53.0,2.0,15.655861
4777,12.788,2025-01-29 00:00:00+00:00,12.788,3.788,0.2,0.2,11.19,1.6396683,29661.938,51.0,2.0,13.169556
4778,13.588,2025-01-30 00:00:00+00:00,13.588,0.388,0.0,0.0,15.81,2.1268656,35181.957,3.0,0.0,11.700001
4779,19.838,2025-01-31 00:00:00+00:00,19.838,0.188,0.0,0.0,16.93,2.7203004,35281.95,3.0,0.0,8.880405
4780,24.588,2025-02-01 00:00:00+00:00,24.588,3.538,0.0,0.0,16.3,3.1064773,35383.707,3.0,0.0,11.903159
4781,28.688,2025-02-02 00:00:00+00:00,28.688,7.988,0.0,0.0,16.62,3.3360813,35487.086,3.0,0.0,12.580699
4782,28.987999,2025-02-03 00:00:00+00:00,28.987999,9.688001,0.0,0.0,16.31,3.6388807,35591.94,3.0,0.0,14.861722
4783,23.938,2025-02-04 00:00:00+00:00,23.938,9.288,0.0,0.0,17.17,3.1864238,35698.14,3.0,0.0,14.48972
4784,20.688,2025-02-05 00:00:00+00:00,20.688,3.9880002,0.0,0.0,17.48,2.9744172,35805.56,0.0,0.0,14.707222
4785,19.237999,2025-02-06 00:00:00+00:00,19.237999,4.488,0.0,0.0,17.64,2.9050307,35876.496,1.0,0.0,15.151039
4786,17.237999,2025-02-07 00:00:00+00:00,17.237999,6.088,0.3,0.3,9.1,1.6264467,19401.406,51.0,3.0,13.339445
4787,23.538,2025-02-08 00:00:00+00:00,23.538,3.888,0.2,0.2,15.98,2.9681263,28904.895,51.0,2.0,13.062098
4788,23.987999,2025-02-09 00:00:00+00:00,23.987999,10.288,0.0,0.0,13.79,3.1801007,30789.932,3.0,0.0,10.703569
4789,20.737999,2025-02-10 00:00:00+00:00,20.737999,7.388,0.0,0.0,17.13,3.0112727,29532.895,3.0,0.0,16.108742
4790,13.588,2025-02-11 00:00:00+00:00,13.588,3.388,0.4,0.4,8.73,1.3603086,14400.0,51.0,3.0,18.913708
4791,9.238,2025-02-12 00:00:00+00:00,9.238,2.838,1.5000001,1.5000001,4.23,0.8631265,7200.0,51.0,8.0,13.54911
4792,13.088,2025-02-13 00:00:00+00:00,13.088,8.3880005,4.5,4.5,3.61,0.6920501,0.0,53.0,17.0,17.179394
4793,13.238,2025-02-14 00:00:00+00:00,13.238,9.938001,12.900002,12.900002,12.29,1.7828058,23973.113,63.0,13.0,20.138292
4794,19.737999,2025-02-15 00:00:00+00:00,19.737999,2.388,0.1,0.1,18.5,2.9438815,34698.367,51.0,1.0,17.489666
4795,20.987999,2025-02-16 00:00:00+00:00,20.987999,3.838,0.0,0.0,16.73,2.815329,35555.9,3.0,0.0,10.560341
4796,22.438,2025-02-17 00:00:00+00:00,22.438,5.138,0.0,0.0,18.08,3.2138324,34875.29,3.0,0.0,13.690654
4797,18.438,2025-02-18 00:00:00+00:00,18.438,5.0379996,0.0,0.0,19.56,3.129416,36467.016,3.0,0.0,10.360559
4798,21.938,2025-02-19 00:00:00+00:00,21.938,2.938,0.0,0.0,19.56,3.3081088,36623.055,3.0,0.0,11.052058
4799,23.788,2025-02-20 00:00:00+00:00,23.788,3.888,0.0,0.0,19.69,3.6002421,36851.97,3.0,0.0,12.904882
4800,22.887999,2025-02-21 00:00:00+00:00,22.887999,6.7879996,0.0,0.0,20.28,3.8626695,37164.105,1.0,0.0,13.379461
4801,24.038,2025-02-22 00:00:00+00:00,24.038,3.638,0.0,0.0,20.52,3.907999,37210.293,0.0,0.0,11.755254
4802,26.237999,2025-02-23 00:00:00+00:00,26.237999,4.088,0.0,0.0,20.79,4.152855,37490.336,1.0,0.0,16.394829
4803,26.288,2025-02-24 00:00:00+00:00,26.288,4.488,0.0,0.0,20.97,4.398485,37704.83,0.0,0.0,13.902014
4804,28.338,2025-02-25 00:00:00+00:00,28.338,7.5379996,0.0,0.0,20.65,4.563561,37868.47,0.0,0.0,17.065859
4805,29.387999,2025-02-26 00:00:00+00:00,29.387999,5.238,0.0,0.0,21.39,4.786465,38037.195,0.0,0.0,19.273453
4806,27.487999,2025-02-27 00:00:00+00:00,27.487999,14.338,0.0,0.0,20.28,6.311676,38210.723,3.0,0.0,26.548626
4807,25.137999,2025-02-28 00:00:00+00:00,25.137999,8.338,0.0,0.0,20.6,4.9273877,36285.76,3.0,0.0,19.862083
